IsoDatetime,planned_outages_mw,forced_outages_mw,total_outages_mw,planned_outages_uncertainty_mw,forced_outages_uncertainty_mw,total_outages_uncertainty_mw
2020-04-02T03:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T04:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T05:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T06:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T07:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T08:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T09:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T10:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T11:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T12:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T13:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T14:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T15:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T16:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T17:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T18:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T19:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T20:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T21:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T22:00:00,675.0,0.0,675.0,0.0,0.0,0.0
2020-04-02T23:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T00:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T01:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T02:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T03:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T04:00:00,988.0,36.5,1024.5,0.0,0.0,0.0
2020-04-03T05:00:00,988.0,73.0,1061.0,0.0,0.0,0.0
2020-04-03T06:00:00,988.0,73.0,1061.0,0.0,0.0,0.0
2020-04-03T07:00:00,988.0,73.0,1061.0,0.0,0.0,0.0
2020-04-03T08:00:00,988.0,73.0,1061.0,0.0,0.0,0.0
2020-04-03T09:00:00,988.0,73.0,1061.0,0.0,0.0,0.0
2020-04-03T10:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T11:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T12:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T13:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T14:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T15:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T16:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T17:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T18:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T19:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T20:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T21:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T22:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-03T23:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T00:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T01:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T02:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T03:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T04:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T05:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T06:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T07:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T08:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T09:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T10:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T11:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T12:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T13:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T14:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T15:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T16:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T17:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T18:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T19:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T20:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T21:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T22:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-04T23:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T00:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T01:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T02:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T03:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T04:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T05:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T06:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T07:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T08:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T09:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T10:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T11:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T12:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T13:00:00,1423.0,0.0,1423.0,0.0,0.0,0.0
2020-04-05T14:00:00,1205.5,0.0,1205.5,0.0,0.0,0.0
2020-04-05T15:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T16:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T17:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T18:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-05T19:00:00,988.0,217.5,1205.5,0.0,0.0,0.0
2020-04-05T20:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-05T21:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-05T22:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-05T23:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T00:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T01:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T02:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T03:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T04:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T05:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T06:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T07:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T08:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T09:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T10:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T11:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T12:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T13:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T14:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T15:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T16:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T17:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T18:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T19:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T20:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T21:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T22:00:00,988.0,435.0,1423.0,0.0,0.0,0.0
2020-04-06T23:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T00:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T01:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T02:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T03:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T04:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T05:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T06:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T07:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T08:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T09:00:00,1061.0,0.0,1061.0,0.0,0.0,0.0
2020-04-07T10:00:00,1061.0,0.0,1061.0,0.0,0.0,0.0
2020-04-07T11:00:00,1061.0,0.0,1061.0,0.0,0.0,0.0
2020-04-07T12:00:00,1024.5,0.0,1024.5,0.0,0.0,0.0
2020-04-07T13:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T14:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T15:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T16:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T17:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T18:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T19:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T20:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T21:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T22:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-07T23:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T00:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T01:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T02:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T03:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T04:00:00,988.0,54.75,1042.75,0.0,0.0,0.0
2020-04-08T05:00:00,988.0,73.0,1061.0,0.0,0.0,0.0
2020-04-08T06:00:00,988.0,73.0,1061.0,0.0,0.0,0.0
2020-04-08T07:00:00,988.0,18.25,1006.25,0.0,0.0,0.0
2020-04-08T08:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T09:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T10:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T11:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T12:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T13:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T14:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T15:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T16:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-08T17:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-08T18:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-08T19:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-08T20:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-08T21:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-08T22:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-08T23:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T00:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T01:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T02:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T03:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T04:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T05:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T06:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T07:00:00,1022.0,0.0,1022.0,0.0,0.0,0.0
2020-04-09T08:00:00,1022.0,51.5,1073.5,0.0,0.0,0.0
2020-04-09T09:00:00,1095.0,93.0,1188.0,0.0,0.0,0.0
2020-04-09T10:00:00,1095.0,93.0,1188.0,0.0,0.0,0.0
2020-04-09T11:00:00,1095.0,93.0,1188.0,0.0,0.0,0.0
2020-04-09T12:00:00,1095.0,56.5,1151.5,0.0,0.0,0.0
2020-04-09T13:00:00,1058.5,20.0,1078.5,0.0,0.0,0.0
2020-04-09T14:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T15:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T16:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T17:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T18:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T19:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T20:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T21:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T22:00:00,1022.0,20.0,1042.0,0.0,0.0,0.0
2020-04-09T23:00:00,1140.0,20.0,1160.0,0.0,0.0,0.0
2020-04-10T00:00:00,1140.0,20.0,1160.0,0.0,0.0,0.0
2020-04-10T01:00:00,1140.0,20.0,1160.0,0.0,0.0,0.0
2020-04-10T02:00:00,1140.0,20.0,1160.0,0.0,0.0,0.0
2020-04-10T03:00:00,1140.0,75.5,1215.5,0.0,0.0,0.0
2020-04-10T04:00:00,1123.0,94.0,1217.0,0.0,0.0,0.0
2020-04-10T05:00:00,1106.0,94.0,1200.0,0.0,0.0,0.0
2020-04-10T06:00:00,1106.0,57.0,1163.0,0.0,0.0,0.0
2020-04-10T07:00:00,1106.0,20.0,1126.0,0.0,0.0,0.0
2020-04-10T08:00:00,1106.0,20.0,1126.0,0.0,0.0,0.0
2020-04-10T09:00:00,1106.0,75.5,1181.5,0.0,0.0,0.0
2020-04-10T10:00:00,1106.0,94.0,1200.0,0.0,0.0,0.0
2020-04-10T11:00:00,1106.0,115.25,1221.25,0.0,21.25,21.25
2020-04-10T12:00:00,1106.0,136.5,1242.5,0.0,42.5,42.5
2020-04-10T13:00:00,1106.0,136.5,1242.5,0.0,42.5,42.5
2020-04-10T14:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T15:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T16:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T17:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T18:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T19:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T20:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T21:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T22:00:00,1106.0,62.5,1168.5,0.0,42.5,42.5
2020-04-10T23:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T00:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T01:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T02:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T03:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T04:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T05:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T06:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T07:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T08:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T09:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T10:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T11:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T12:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T13:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T14:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T15:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T16:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T17:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T18:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T19:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T20:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T21:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T22:00:00,1106.0,105.0,1211.0,0.0,0.0,0.0
2020-04-11T23:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T00:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T01:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T02:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T03:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T04:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T05:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T06:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T07:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T08:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T09:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T10:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T11:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T12:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T13:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T14:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T15:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T16:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T17:00:00,1106.0,67.5,1173.5,0.0,0.0,0.0
2020-04-12T18:00:00,1106.0,135.0,1241.0,0.0,0.0,0.0
2020-04-12T19:00:00,1106.0,33.75,1139.75,0.0,0.0,0.0
2020-04-12T20:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T21:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T22:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-12T23:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T00:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T01:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T02:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T03:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T04:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T05:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T06:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T07:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T08:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T09:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T10:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T11:00:00,1106.0,435.0,1541.0,0.0,0.0,0.0
2020-04-13T12:00:00,1106.0,435.0,1541.0,0.0,0.0,0.0
2020-04-13T13:00:00,1106.0,435.0,1541.0,0.0,0.0,0.0
2020-04-13T14:00:00,1106.0,435.0,1541.0,0.0,0.0,0.0
2020-04-13T15:00:00,1106.0,435.0,1541.0,0.0,0.0,0.0
2020-04-13T16:00:00,1106.0,435.0,1541.0,0.0,0.0,0.0
2020-04-13T17:00:00,1106.0,435.0,1541.0,0.0,0.0,0.0
2020-04-13T18:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T19:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T20:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T21:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T22:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-13T23:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T00:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T01:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T02:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T03:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T04:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T05:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T06:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T07:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T08:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T09:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T10:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T11:00:00,1106.0,0.0,1106.0,0.0,0.0,0.0
2020-04-14T12:00:00,1106.0,29.5,1135.5,0.0,0.0,0.0
2020-04-14T13:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T14:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T15:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T16:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T17:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T18:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T19:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T20:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T21:00:00,1106.0,59.0,1165.0,0.0,0.0,0.0
2020-04-14T22:00:00,1047.0,59.0,1106.0,0.0,0.0,0.0
2020-04-14T23:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T00:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T01:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T02:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T03:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T04:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T05:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T06:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T07:00:00,988.0,59.0,1047.0,0.0,0.0,0.0
2020-04-15T08:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T09:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T10:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T11:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T12:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T13:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T14:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T15:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T16:00:00,988.0,118.75,1106.75,0.0,16.0,16.0
2020-04-15T17:00:00,988.0,250.0,1238.0,0.0,16.0,16.0
2020-04-15T18:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T19:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T20:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T21:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T22:00:00,988.0,75.0,1063.0,0.0,16.0,16.0
2020-04-15T23:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T00:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T01:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T02:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T03:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T04:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T05:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T06:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T07:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T08:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T09:00:00,1061.0,91.0,1152.0,0.0,0.0,0.0
2020-04-16T10:00:00,1061.0,91.0,1152.0,0.0,0.0,0.0
2020-04-16T11:00:00,1061.0,91.0,1152.0,0.0,0.0,0.0
2020-04-16T12:00:00,1061.0,91.0,1152.0,0.0,0.0,0.0
2020-04-16T13:00:00,1061.0,91.0,1152.0,0.0,0.0,0.0
2020-04-16T14:00:00,1024.5,91.0,1115.5,0.0,0.0,0.0
2020-04-16T15:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T16:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T17:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T18:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T19:00:00,988.0,91.0,1079.0,0.0,0.0,0.0
2020-04-16T20:00:00,988.0,386.0,1374.0,0.0,0.0,0.0
2020-04-16T21:00:00,988.0,423.5,1411.5,0.0,7.5,7.5
2020-04-16T22:00:00,988.0,386.0,1374.0,0.0,0.0,0.0
2020-04-16T23:00:00,988.0,295.0,1283.0,0.0,0.0,0.0
2020-04-17T00:00:00,988.0,391.25,1379.25,0.0,13.75,13.75
2020-04-17T01:00:00,988.0,405.0,1393.0,0.0,0.0,0.0
2020-04-17T02:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-17T03:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-17T04:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-17T05:00:00,988.0,0.0,988.0,0.0,0.0,0.0
2020-04-17T06:00:00,988.0,0.0,988.0,0.0,0.0,0.0
